,Date,Category,Prior Year Total,Current Year Total,Month,Year,Monthly Total
301,2012-02-01,Zuweisungen an Länder für ÖPNV,-1163,-1181,2,2012,-591.0
302,2012-03-01,Zuweisungen an Länder für ÖPNV,-1745,-1771,3,2012,-590.0
303,2012-04-01,Zuweisungen an Länder für ÖPNV,-2327,-2362,4,2012,-591.0
304,2012-05-01,Zuweisungen an Länder für ÖPNV,-2908,-2952,5,2012,-590.0
305,2012-06-01,Zuweisungen an Länder für ÖPNV,-3490,-3542,6,2012,-590.0
306,2012-07-01,Zuweisungen an Länder für ÖPNV,-4072,-4133,7,2012,-591.0
307,2012-08-01,Zuweisungen an Länder für ÖPNV,-4653,-4723,8,2012,-590.0
308,2012-09-01,Zuweisungen an Länder für ÖPNV,-5235,-5313,9,2012,-590.0
309,2012-10-01,Zuweisungen an Länder für ÖPNV,-5817,-5904,10,2012,-591.0
310,2012-11-01,Zuweisungen an Länder für ÖPNV,-6398,-6494,11,2012,-590.0
311,2012-12-01,Zuweisungen an Länder für ÖPNV,-6980,-7085,12,2012,-591.0
312,2013-01-01,Zuweisungen an Länder für ÖPNV,-590,-599,1,2013,-599.0
313,2013-02-01,Zuweisungen an Länder für ÖPNV,-1181,-1198,2,2013,-599.0
314,2013-03-01,Zuweisungen an Länder für ÖPNV,-1771,-1798,3,2013,-600.0
315,2013-04-01,Zuweisungen an Länder für ÖPNV,-2362,-2397,4,2013,-599.0
316,2013-05-01,Zuweisungen an Länder für ÖPNV,-2952,-2996,5,2013,-599.0
317,2013-06-01,Zuweisungen an Länder für ÖPNV,-3542,-3595,6,2013,-599.0
318,2013-07-01,Zuweisungen an Länder für ÖPNV,-4133,-4195,7,2013,-600.0
319,2013-08-01,Zuweisungen an Länder für ÖPNV,-4723,-4794,8,2013,-599.0
320,2013-09-01,Zuweisungen an Länder für ÖPNV,-5313,-5393,9,2013,-599.0
321,2013-10-01,Zuweisungen an Länder für ÖPNV,-5904,-5992,10,2013,-599.0
322,2013-11-01,Zuweisungen an Länder für ÖPNV,-6494,-6592,11,2013,-600.0
323,2013-12-01,Zuweisungen an Länder für ÖPNV,-7085,-7191,12,2013,-599.0
324,2014-01-01,Zuweisungen an Länder für ÖPNV,-599,-608,1,2014,-608.0
325,2014-02-01,Zuweisungen an Länder für ÖPNV,-1198,-1216,2,2014,-608.0
326,2014-03-01,Zuweisungen an Länder für ÖPNV,-1798,-1825,3,2014,-609.0
327,2014-04-01,Zuweisungen an Länder für ÖPNV,-2397,-2433,4,2014,-608.0
328,2014-05-01,Zuweisungen an Länder für ÖPNV,-2996,-3041,5,2014,-608.0
329,2014-06-01,Zuweisungen an Länder für ÖPNV,-3595,-3649,6,2014,-608.0
330,2014-07-01,Zuweisungen an Länder für ÖPNV,-4195,-4258,7,2014,-609.0
331,2014-08-01,Zuweisungen an Länder für ÖPNV,-4794,-4866,8,2014,-608.0
332,2014-09-01,Zuweisungen an Länder für ÖPNV,-5393,-5474,9,2014,-608.0
333,2014-10-01,Zuweisungen an Länder für ÖPNV,-5992,-6082,10,2014,-608.0
334,2014-11-01,Zuweisungen an Länder für ÖPNV,-6592,-6691,11,2014,-609.0
335,2014-12-01,Zuweisungen an Länder für ÖPNV,-7191,-7299,12,2014,-608.0
336,2015-01-01,Zuweisungen an Länder für ÖPNV,-608,-608,1,2015,-608.0
337,2015-02-01,Zuweisungen an Länder für ÖPNV,-1216,-1216,2,2015,-608.0
338,2015-03-01,Zuweisungen an Länder für ÖPNV,-1825,-1825,3,2015,-609.0
339,2015-04-01,Zuweisungen an Länder für ÖPNV,-2433,-2433,4,2015,-608.0
340,2015-05-01,Zuweisungen an Länder für ÖPNV,-3041,-3041,5,2015,-608.0
341,2015-06-01,Zuweisungen an Länder für ÖPNV,-3649,-3649,6,2015,-608.0
342,2015-07-01,Zuweisungen an Länder für ÖPNV,-4258,-4258,7,2015,-609.0
343,2015-08-01,Zuweisungen an Länder für ÖPNV,-4866,-4866,8,2015,-608.0
344,2015-09-01,Zuweisungen an Länder für ÖPNV,-5474,-5474,9,2015,-608.0
345,2015-10-01,Zuweisungen an Länder für ÖPNV,-6082,-6082,10,2015,-608.0
346,2015-11-01,Zuweisungen an Länder für ÖPNV,-6691,-6691,11,2015,-609.0
347,2015-12-01,Zuweisungen an Länder für ÖPNV,-7299,-7408,12,2015,-717.0
348,2016-01-01,Zuweisungen an Länder für ÖPNV,-608,-617,1,2016,-617.0
349,2016-02-01,Zuweisungen an Länder für ÖPNV,-1216,-1235,2,2016,-618.0
350,2016-03-01,Zuweisungen an Länder für ÖPNV,-1825,-1852,3,2016,-617.0
351,2016-04-01,Zuweisungen an Länder für ÖPNV,-2433,-2469,4,2016,-617.0
352,2016-05-01,Zuweisungen an Länder für ÖPNV,-3041,-3087,5,2016,-618.0
353,2016-06-01,Zuweisungen an Länder für ÖPNV,-3649,-3704,6,2016,-617.0
354,2016-07-01,Zuweisungen an Länder für ÖPNV,-4258,-4321,7,2016,-617.0
355,2016-08-01,Zuweisungen an Länder für ÖPNV,-4866,-4939,8,2016,-618.0
356,2016-09-01,Zuweisungen an Länder für ÖPNV,-5474,-5556,9,2016,-617.0
357,2016-10-01,Zuweisungen an Länder für ÖPNV,-6082,-6174,10,2016,-618.0
358,2016-11-01,Zuweisungen an Länder für ÖPNV,-6691,-6791,11,2016,-617.0
359,2016-12-01,Zuweisungen an Länder für ÖPNV,-7408,-8200,12,2016,-1409.0
360,2017-01-01,Zuweisungen an Länder für ÖPNV,-617,-696,1,2017,-696.0
361,2017-02-01,Zuweisungen an Länder für ÖPNV,-1235,-1391,2,2017,-695.0
362,2017-03-01,Zuweisungen an Länder für ÖPNV,-1852,-2087,3,2017,-696.0
363,2017-04-01,Zuweisungen an Länder für ÖPNV,-2469,-2783,4,2017,-696.0
364,2017-05-01,Zuweisungen an Länder für ÖPNV,-3087,-3478,5,2017,-695.0
365,2017-06-01,Zuweisungen an Länder für ÖPNV,-3704,-4174,6,2017,-696.0
366,2017-07-01,Zuweisungen an Länder für ÖPNV,-4321,-4869,7,2017,-695.0
367,2017-08-01,Zuweisungen an Länder für ÖPNV,-4939,-5565,8,2017,-696.0
368,2017-09-01,Zuweisungen an Länder für ÖPNV,-5556,-6261,9,2017,-696.0
369,2017-10-01,Zuweisungen an Länder für ÖPNV,-6174,-6956,10,2017,-695.0
370,2017-11-01,Zuweisungen an Länder für ÖPNV,-6791,-7652,11,2017,-696.0
371,2017-12-01,Zuweisungen an Länder für ÖPNV,-8200,-8348,12,2017,-696.0
372,2018-01-01,Zuweisungen an Länder für ÖPNV,-696,-708,1,2018,-708.0
373,2018-02-01,Zuweisungen an Länder für ÖPNV,-1391,-1416,2,2018,-708.0
374,2018-03-01,Zuweisungen an Länder für ÖPNV,-2087,-2124,3,2018,-708.0
375,2018-04-01,Zuweisungen an Länder für ÖPNV,-2783,-2833,4,2018,-709.0
376,2018-05-01,Zuweisungen an Länder für ÖPNV,-3478,-3541,5,2018,-708.0
377,2018-06-01,Zuweisungen an Länder für ÖPNV,-4174,-4249,6,2018,-708.0
378,2018-07-01,Zuweisungen an Länder für ÖPNV,-4869,-4957,7,2018,-708.0
379,2018-08-01,Zuweisungen an Länder für ÖPNV,-5565,-5665,8,2018,-708.0
380,2018-09-01,Zuweisungen an Länder für ÖPNV,-6261,-6373,9,2018,-708.0
381,2018-10-01,Zuweisungen an Länder für ÖPNV,-6956,-7082,10,2018,-709.0
382,2018-11-01,Zuweisungen an Länder für ÖPNV,-7652,-7790,11,2018,-708.0
383,2018-12-01,Zuweisungen an Länder für ÖPNV,-8348,-8498,12,2018,-708.0
384,2008-01-01,Mehrwertsteuer-Eigenmittel der EU,0,-631,1,2008,-631.0
385,2008-02-01,Mehrwertsteuer-Eigenmittel der EU,0,-1262,2,2008,-631.0
386,2008-03-01,Mehrwertsteuer-Eigenmittel der EU,0,-1578,3,2008,-316.0
387,2008-04-01,Mehrwertsteuer-Eigenmittel der EU,0,-1893,4,2008,-315.0
388,2008-05-01,Mehrwertsteuer-Eigenmittel der EU,0,-2083,5,2008,-190.0
389,2008-06-01,Mehrwertsteuer-Eigenmittel der EU,0,-2240,6,2008,-157.0
390,2008-07-01,Mehrwertsteuer-Eigenmittel der EU,0,-2430,7,2008,-190.0
391,2008-08-01,Mehrwertsteuer-Eigenmittel der EU,0,-2619,8,2008,-189.0
392,2008-09-01,Mehrwertsteuer-Eigenmittel der EU,0,-2840,9,2008,-221.0
393,2008-10-01,Mehrwertsteuer-Eigenmittel der EU,0,-3118,10,2008,-278.0
394,2008-11-01,Mehrwertsteuer-Eigenmittel der EU,0,-3429,11,2008,-311.0
395,2008-12-01,Mehrwertsteuer-Eigenmittel der EU,0,-3738,12,2008,-309.0
396,2009-01-01,Mehrwertsteuer-Eigenmittel der EU,-631,-332,1,2009,-332.0
397,2009-02-01,Mehrwertsteuer-Eigenmittel der EU,-1262,-1327,2,2009,-995.0
398,2009-03-01,Mehrwertsteuer-Eigenmittel der EU,-1578,-1659,3,2009,-332.0
399,2009-04-01,Mehrwertsteuer-Eigenmittel der EU,-1893,-1991,4,2009,-332.0
400,2009-05-01,Mehrwertsteuer-Eigenmittel der EU,-2083,-2190,5,2009,-199.0
401,2009-06-01,Mehrwertsteuer-Eigenmittel der EU,-2240,-1182,6,2009,1008.0
402,2009-07-01,Mehrwertsteuer-Eigenmittel der EU,-2430,-1249,7,2009,-67.0
403,2009-08-01,Mehrwertsteuer-Eigenmittel der EU,-2619,-1401,8,2009,-152.0
404,2009-09-01,Mehrwertsteuer-Eigenmittel der EU,-2840,-1519,9,2009,-118.0
405,2009-10-01,Mehrwertsteuer-Eigenmittel der EU,-3118,-1578,10,2009,-59.0
406,2009-11-01,Mehrwertsteuer-Eigenmittel der EU,-3429,-1735,11,2009,-157.0
407,2009-12-01,Mehrwertsteuer-Eigenmittel der EU,-3738,-2017,12,2009,-282.0
408,2010-01-01,Mehrwertsteuer-Eigenmittel der EU,-332,-199,1,2010,-199.0
409,2010-02-01,Mehrwertsteuer-Eigenmittel der EU,-1327,-611,2,2010,-412.0
410,2010-03-01,Mehrwertsteuer-Eigenmittel der EU,-1659,-687,3,2010,-76.0
411,2010-04-01,Mehrwertsteuer-Eigenmittel der EU,-1991,-764,4,2010,-77.0
412,2010-05-01,Mehrwertsteuer-Eigenmittel der EU,-2190,-885,5,2010,-121.0
413,2010-06-01,Mehrwertsteuer-Eigenmittel der EU,-1182,-947,6,2010,-62.0
414,2010-07-01,Mehrwertsteuer-Eigenmittel der EU,-1249,-1074,7,2010,-127.0
415,2010-08-01,Mehrwertsteuer-Eigenmittel der EU,-1401,-1226,8,2010,-152.0
416,2010-09-01,Mehrwertsteuer-Eigenmittel der EU,-1519,-1379,9,2010,-153.0
417,2010-10-01,Mehrwertsteuer-Eigenmittel der EU,-1578,-1532,10,2010,-153.0
418,2010-11-01,Mehrwertsteuer-Eigenmittel der EU,-1735,-1692,11,2010,-160.0
419,2010-12-01,Mehrwertsteuer-Eigenmittel der EU,-2017,-1836,12,2010,-144.0
420,2011-01-01,Mehrwertsteuer-Eigenmittel der EU,-199,-150,1,2011,-150.0
421,2011-02-01,Mehrwertsteuer-Eigenmittel der EU,-611,-555,2,2011,-405.0
422,2011-03-01,Mehrwertsteuer-Eigenmittel der EU,-687,-646,3,2011,-91.0
423,2011-04-01,Mehrwertsteuer-Eigenmittel der EU,-764,-721,4,2011,-75.0
424,2011-05-01,Mehrwertsteuer-Eigenmittel der EU,-885,-826,5,2011,-105.0
425,2011-06-01,Mehrwertsteuer-Eigenmittel der EU,-947,-916,6,2011,-90.0
426,2011-07-01,Mehrwertsteuer-Eigenmittel der EU,-1074,-1051,7,2011,-135.0
427,2011-08-01,Mehrwertsteuer-Eigenmittel der EU,-1226,-1201,8,2011,-150.0
428,2011-09-01,Mehrwertsteuer-Eigenmittel der EU,-1379,-1351,9,2011,-150.0
429,2011-10-01,Mehrwertsteuer-Eigenmittel der EU,-1532,-1501,10,2011,-150.0
430,2011-11-01,Mehrwertsteuer-Eigenmittel der EU,-1692,-1718,11,2011,-217.0
431,2011-12-01,Mehrwertsteuer-Eigenmittel der EU,-1836,-1890,12,2011,-172.0
432,2012-01-01,Mehrwertsteuer-Eigenmittel der EU,-150,-161,1,2012,-161.0
433,2012-02-01,Mehrwertsteuer-Eigenmittel der EU,-555,-644,2,2012,-483.0
434,2012-03-01,Mehrwertsteuer-Eigenmittel der EU,-646,-805,3,2012,-161.0
435,2012-04-01,Mehrwertsteuer-Eigenmittel der EU,-721,-966,4,2012,-161.0
436,2012-05-01,Mehrwertsteuer-Eigenmittel der EU,-826,-1111,5,2012,-145.0
437,2012-06-01,Mehrwertsteuer-Eigenmittel der EU,-916,-1191,6,2012,-80.0
438,2012-07-01,Mehrwertsteuer-Eigenmittel der EU,-1051,-1272,7,2012,-81.0
439,2012-08-01,Mehrwertsteuer-Eigenmittel der EU,-1201,-1432,8,2012,-160.0
440,2012-09-01,Mehrwertsteuer-Eigenmittel der EU,-1351,-1593,9,2012,-161.0
441,2012-10-01,Mehrwertsteuer-Eigenmittel der EU,-1501,-1724,10,2012,-131.0
442,2012-11-01,Mehrwertsteuer-Eigenmittel der EU,-1718,-1821,11,2012,-97.0
443,2012-12-01,Mehrwertsteuer-Eigenmittel der EU,-1890,-2027,12,2012,-206.0
444,2013-01-01,Mehrwertsteuer-Eigenmittel der EU,-161,-222,1,2013,-222.0
445,2013-02-01,Mehrwertsteuer-Eigenmittel der EU,-644,-684,2,2013,-462.0
446,2013-03-01,Mehrwertsteuer-Eigenmittel der EU,-805,-855,3,2013,-171.0
447,2013-04-01,Mehrwertsteuer-Eigenmittel der EU,-966,-1025,4,2013,-170.0
448,2013-05-01,Mehrwertsteuer-Eigenmittel der EU,-1111,-1196,5,2013,-171.0
449,2013-06-01,Mehrwertsteuer-Eigenmittel der EU,-1191,-1367,6,2013,-171.0
450,2013-07-01,Mehrwertsteuer-Eigenmittel der EU,-1272,-1538,7,2013,-171.0
451,2013-08-01,Mehrwertsteuer-Eigenmittel der EU,-1432,-1709,8,2013,-171.0
452,2013-09-01,Mehrwertsteuer-Eigenmittel der EU,-1593,-1880,9,2013,-171.0
453,2013-10-01,Mehrwertsteuer-Eigenmittel der EU,-1724,-1965,10,2013,-85.0
454,2013-11-01,Mehrwertsteuer-Eigenmittel der EU,-1821,-1965,11,2013,0.0
455,2013-12-01,Mehrwertsteuer-Eigenmittel der EU,-2027,-2083,12,2013,-118.0
456,2014-01-01,Mehrwertsteuer-Eigenmittel der EU,-222,-404,1,2014,-404.0
457,2014-02-01,Mehrwertsteuer-Eigenmittel der EU,-684,-1347,2,2014,-943.0
458,2014-03-01,Mehrwertsteuer-Eigenmittel der EU,-855,-1684,3,2014,-337.0
459,2014-04-01,Mehrwertsteuer-Eigenmittel der EU,-1025,-2021,4,2014,-337.0
460,2014-05-01,Mehrwertsteuer-Eigenmittel der EU,-1196,-2358,5,2014,-337.0
461,2014-06-01,Mehrwertsteuer-Eigenmittel der EU,-1367,-2661,6,2014,-303.0
462,2014-07-01,Mehrwertsteuer-Eigenmittel der EU,-1538,-2897,7,2014,-236.0
463,2014-08-01,Mehrwertsteuer-Eigenmittel der EU,-1709,-3099,8,2014,-202.0
464,2014-09-01,Mehrwertsteuer-Eigenmittel der EU,-1880,-3233,9,2014,-134.0
465,2014-10-01,Mehrwertsteuer-Eigenmittel der EU,-1965,-3705,10,2014,-472.0
466,2014-11-01,Mehrwertsteuer-Eigenmittel der EU,-1965,-3705,11,2014,0.0
467,2014-12-01,Mehrwertsteuer-Eigenmittel der EU,-2083,-4015,12,2014,-310.0
468,2015-01-01,Mehrwertsteuer-Eigenmittel der EU,-404,-351,1,2015,-351.0
469,2015-02-01,Mehrwertsteuer-Eigenmittel der EU,-1347,-1466,2,2015,-1115.0
470,2015-03-01,Mehrwertsteuer-Eigenmittel der EU,-1684,-1817,3,2015,-351.0
471,2015-04-01,Mehrwertsteuer-Eigenmittel der EU,-2021,-2167,4,2015,-350.0
472,2015-05-01,Mehrwertsteuer-Eigenmittel der EU,-2358,-2518,5,2015,-351.0
473,2015-06-01,Mehrwertsteuer-Eigenmittel der EU,-2661,-2763,6,2015,-245.0
474,2015-07-01,Mehrwertsteuer-Eigenmittel der EU,-2897,-2903,7,2015,-140.0
475,2015-08-01,Mehrwertsteuer-Eigenmittel der EU,-3099,-3184,8,2015,-281.0
476,2015-09-01,Mehrwertsteuer-Eigenmittel der EU,-3233,-3289,9,2015,-105.0
477,2015-10-01,Mehrwertsteuer-Eigenmittel der EU,-3705,-3570,10,2015,-281.0
478,2015-11-01,Mehrwertsteuer-Eigenmittel der EU,-3705,-3857,11,2015,-287.0
479,2015-12-01,Mehrwertsteuer-Eigenmittel der EU,-4015,-4098,12,2015,-241.0
480,2016-01-01,Mehrwertsteuer-Eigenmittel der EU,-351,-354,1,2016,-354.0
481,2016-02-01,Mehrwertsteuer-Eigenmittel der EU,-1466,-1169,2,2016,-815.0
482,2016-03-01,Mehrwertsteuer-Eigenmittel der EU,-1817,-1523,3,2016,-354.0
483,2016-04-01,Mehrwertsteuer-Eigenmittel der EU,-2167,-1700,4,2016,-177.0
484,2016-05-01,Mehrwertsteuer-Eigenmittel der EU,-2518,-1983,5,2016,-283.0
485,2016-06-01,Mehrwertsteuer-Eigenmittel der EU,-2763,-2160,6,2016,-177.0
486,2016-07-01,Mehrwertsteuer-Eigenmittel der EU,-2903,-2479,7,2016,-319.0
487,2016-08-01,Mehrwertsteuer-Eigenmittel der EU,-3184,-2833,8,2016,-354.0
488,2016-09-01,Mehrwertsteuer-Eigenmittel der EU,-3289,-3188,9,2016,-355.0
489,2016-10-01,Mehrwertsteuer-Eigenmittel der EU,-3570,-3896,10,2016,-708.0
490,2016-11-01,Mehrwertsteuer-Eigenmittel der EU,-3857,-3896,11,2016,0.0
491,2016-12-01,Mehrwertsteuer-Eigenmittel der EU,-4098,-4250,12,2016,-354.0
492,2017-01-01,Mehrwertsteuer-Eigenmittel der EU,-354,-197,1,2017,-197.0
493,2017-02-01,Mehrwertsteuer-Eigenmittel der EU,-1169,-433,2,2017,-236.0
494,2017-03-01,Mehrwertsteuer-Eigenmittel der EU,-1523,-591,3,2017,-158.0
495,2017-04-01,Mehrwertsteuer-Eigenmittel der EU,-1700,-787,4,2017,-196.0
496,2017-05-01,Mehrwertsteuer-Eigenmittel der EU,-1983,-984,5,2017,-197.0
497,2017-06-01,Mehrwertsteuer-Eigenmittel der EU,-2160,-1181,6,2017,-197.0
498,2017-07-01,Mehrwertsteuer-Eigenmittel der EU,-2479,-1378,7,2017,-197.0
499,2017-08-01,Mehrwertsteuer-Eigenmittel der EU,-2833,-1575,8,2017,-197.0
500,2017-09-01,Mehrwertsteuer-Eigenmittel der EU,-3188,-1772,9,2017,-197.0
501,2017-10-01,Mehrwertsteuer-Eigenmittel der EU,-3896,-1968,10,2017,-196.0
502,2017-11-01,Mehrwertsteuer-Eigenmittel der EU,-3896,-2165,11,2017,-197.0
503,2017-12-01,Mehrwertsteuer-Eigenmittel der EU,-4250,-2362,12,2017,-197.0
504,2018-01-01,Mehrwertsteuer-Eigenmittel der EU,-197,-181,1,2018,-181.0
505,2018-02-01,Mehrwertsteuer-Eigenmittel der EU,-433,-522,2,2018,-341.0
506,2018-03-01,Mehrwertsteuer-Eigenmittel der EU,-591,-723,3,2018,-201.0
507,2018-04-01,Mehrwertsteuer-Eigenmittel der EU,-787,-904,4,2018,-181.0
508,2018-05-01,Mehrwertsteuer-Eigenmittel der EU,-984,-1045,5,2018,-141.0
509,2018-06-01,Mehrwertsteuer-Eigenmittel der EU,-1181,-1199,6,2018,-154.0
510,2018-07-01,Mehrwertsteuer-Eigenmittel der EU,-1378,-1380,7,2018,-181.0
511,2018-08-01,Mehrwertsteuer-Eigenmittel der EU,-1575,-1581,8,2018,-201.0
512,2018-09-01,Mehrwertsteuer-Eigenmittel der EU,-1772,-1782,9,2018,-201.0
513,2018-10-01,Mehrwertsteuer-Eigenmittel der EU,-1968,-2184,10,2018,-402.0
514,2018-11-01,Mehrwertsteuer-Eigenmittel der EU,-2165,-2184,11,2018,0.0
515,2018-12-01,Mehrwertsteuer-Eigenmittel der EU,-2362,-2385,12,2018,-201.0
516,2008-01-01,BNE-Eigenmittel der EU,0,-1438,1,2008,-1438.0
517,2008-02-01,BNE-Eigenmittel der EU,0,-4122,2,2008,-2684.0
518,2008-03-01,BNE-Eigenmittel der EU,0,-5449,3,2008,-1327.0
519,2008-04-01,BNE-Eigenmittel der EU,0,-6775,4,2008,-1326.0
520,2008-05-01,BNE-Eigenmittel der EU,0,-7589,5,2008,-814.0
521,2008-06-01,BNE-Eigenmittel der EU,0,-8253,6,2008,-664.0
522,2008-07-01,BNE-Eigenmittel der EU,0,-8771,7,2008,-518.0
523,2008-08-01,BNE-Eigenmittel der EU,0,-9547,8,2008,-776.0
524,2008-09-01,BNE-Eigenmittel der EU,0,-10452,9,2008,-905.0
525,2008-10-01,BNE-Eigenmittel der EU,0,-12166,10,2008,-1714.0
526,2008-11-01,BNE-Eigenmittel der EU,0,-13501,11,2008,-1335.0
527,2008-12-01,BNE-Eigenmittel der EU,0,-15340,12,2008,-1839.0
528,2009-01-01,BNE-Eigenmittel der EU,-1438,-1238,1,2009,-1238.0
529,2009-02-01,BNE-Eigenmittel der EU,-4122,-3639,2,2009,-2401.0
530,2009-03-01,BNE-Eigenmittel der EU,-5449,-4896,3,2009,-1257.0
531,2009-04-01,BNE-Eigenmittel der EU,-6775,-6152,4,2009,-1256.0
532,2009-05-01,BNE-Eigenmittel der EU,-7589,-6905,5,2009,-753.0
533,2009-06-01,BNE-Eigenmittel der EU,-8253,-6068,6,2009,837.0
534,2009-07-01,BNE-Eigenmittel der EU,-8771,-6593,7,2009,-525.0
535,2009-08-01,BNE-Eigenmittel der EU,-9547,-7775,8,2009,-1182.0
536,2009-09-01,BNE-Eigenmittel der EU,-10452,-8694,9,2009,-919.0
537,2009-10-01,BNE-Eigenmittel der EU,-12166,-11690,10,2009,-2996.0
538,2009-11-01,BNE-Eigenmittel der EU,-13501,-13171,11,2009,-1481.0
539,2009-12-01,BNE-Eigenmittel der EU,-15340,-14880,12,2009,-1709.0
540,2010-01-01,BNE-Eigenmittel der EU,-1238,-2025,1,2010,-2025.0
541,2010-02-01,BNE-Eigenmittel der EU,-3639,-5676,2,2010,-3651.0
542,2010-03-01,BNE-Eigenmittel der EU,-4896,-6475,3,2010,-799.0
543,2010-04-01,BNE-Eigenmittel der EU,-6152,-7275,4,2010,-800.0
544,2010-05-01,BNE-Eigenmittel der EU,-6905,-8553,5,2010,-1278.0
545,2010-06-01,BNE-Eigenmittel der EU,-6068,-9193,6,2010,-640.0
546,2010-07-01,BNE-Eigenmittel der EU,-6593,-10473,7,2010,-1280.0
547,2010-08-01,BNE-Eigenmittel der EU,-7775,-11765,8,2010,-1292.0
548,2010-09-01,BNE-Eigenmittel der EU,-8694,-13326,9,2010,-1561.0
549,2010-10-01,BNE-Eigenmittel der EU,-11690,-14886,10,2010,-1560.0
550,2010-11-01,BNE-Eigenmittel der EU,-13171,-16518,11,2010,-1632.0
551,2010-12-01,BNE-Eigenmittel der EU,-14880,-18153,12,2010,-1635.0
552,2011-01-01,BNE-Eigenmittel der EU,-2025,-1615,1,2011,-1615.0
553,2011-02-01,BNE-Eigenmittel der EU,-5676,-5979,2,2011,-4364.0
554,2011-03-01,BNE-Eigenmittel der EU,-6475,-6948,3,2011,-969.0
555,2011-04-01,BNE-Eigenmittel der EU,-7275,-7756,4,2011,-808.0
556,2011-05-01,BNE-Eigenmittel der EU,-8553,-8887,5,2011,-1131.0
557,2011-06-01,BNE-Eigenmittel der EU,-9193,-9856,6,2011,-969.0
558,2011-07-01,BNE-Eigenmittel der EU,-10473,-11311,7,2011,-1455.0
559,2011-08-01,BNE-Eigenmittel der EU,-11765,-12311,8,2011,-1000.0
560,2011-09-01,BNE-Eigenmittel der EU,-13326,-13850,9,2011,-1539.0
561,2011-10-01,BNE-Eigenmittel der EU,-14886,-15389,10,2011,-1539.0
562,2011-11-01,BNE-Eigenmittel der EU,-16518,-16874,11,2011,-1485.0
563,2011-12-01,BNE-Eigenmittel der EU,-18153,-18003,12,2011,-1129.0
564,2012-01-01,BNE-Eigenmittel der EU,-1615,-1462,1,2012,-1462.0
565,2012-02-01,BNE-Eigenmittel der EU,-5979,-6268,2,2012,-4806.0
566,2012-03-01,BNE-Eigenmittel der EU,-6948,-7890,3,2012,-1622.0
567,2012-04-01,BNE-Eigenmittel der EU,-7756,-9513,4,2012,-1623.0
568,2012-05-01,BNE-Eigenmittel der EU,-8887,-10973,5,2012,-1460.0
569,2012-06-01,BNE-Eigenmittel der EU,-9856,-11784,6,2012,-811.0
570,2012-07-01,BNE-Eigenmittel der EU,-11311,-12595,7,2012,-811.0
571,2012-08-01,BNE-Eigenmittel der EU,-12311,-13989,8,2012,-1394.0
572,2012-09-01,BNE-Eigenmittel der EU,-13850,-15586,9,2012,-1597.0
573,2012-10-01,BNE-Eigenmittel der EU,-15389,-16863,10,2012,-1277.0
574,2012-11-01,BNE-Eigenmittel der EU,-16874,-17821,11,2012,-958.0
575,2012-12-01,BNE-Eigenmittel der EU,-18003,-19826,12,2012,-2005.0
576,2013-01-01,BNE-Eigenmittel der EU,-1462,-3056,1,2013,-3056.0
577,2013-02-01,BNE-Eigenmittel der EU,-6268,-7517,2,2013,-4461.0
578,2013-03-01,BNE-Eigenmittel der EU,-7890,-9210,3,2013,-1693.0
579,2013-04-01,BNE-Eigenmittel der EU,-9513,-10903,4,2013,-1693.0
580,2013-05-01,BNE-Eigenmittel der EU,-10973,-12596,5,2013,-1693.0
581,2013-06-01,BNE-Eigenmittel der EU,-11784,-14289,6,2013,-1693.0
582,2013-07-01,BNE-Eigenmittel der EU,-12595,-15982,7,2013,-1693.0
583,2013-08-01,BNE-Eigenmittel der EU,-13989,-17696,8,2013,-1714.0
584,2013-09-01,BNE-Eigenmittel der EU,-15586,-19391,9,2013,-1695.0
585,2013-10-01,BNE-Eigenmittel der EU,-16863,-21424,10,2013,-2033.0
586,2013-11-01,BNE-Eigenmittel der EU,-17821,-21424,11,2013,0.0
587,2013-12-01,BNE-Eigenmittel der EU,-19826,-24787,12,2013,-3363.0
588,2014-01-01,BNE-Eigenmittel der EU,-3056,-2113,1,2014,-2113.0
589,2014-02-01,BNE-Eigenmittel der EU,-7517,-7006,2,2014,-4893.0
590,2014-03-01,BNE-Eigenmittel der EU,-9210,-8758,3,2014,-1752.0
591,2014-04-01,BNE-Eigenmittel der EU,-10903,-10509,4,2014,-1751.0
592,2014-05-01,BNE-Eigenmittel der EU,-12596,-12261,5,2014,-1752.0
593,2014-06-01,BNE-Eigenmittel der EU,-14289,-13837,6,2014,-1576.0
594,2014-07-01,BNE-Eigenmittel der EU,-15982,-15063,7,2014,-1226.0
595,2014-08-01,BNE-Eigenmittel der EU,-17696,-16114,8,2014,-1051.0
596,2014-09-01,BNE-Eigenmittel der EU,-19391,-16815,9,2014,-701.0
597,2014-10-01,BNE-Eigenmittel der EU,-21424,-19267,10,2014,-2452.0
598,2014-11-01,BNE-Eigenmittel der EU,-21424,-19267,11,2014,0.0
599,2014-12-01,BNE-Eigenmittel der EU,-24787,-22419,12,2014,-3152.0
600,2015-01-01,BNE-Eigenmittel der EU,-2113,-1876,1,2015,-1876.0
601,2015-02-01,BNE-Eigenmittel der EU,-7006,-6813,2,2015,-4937.0
602,2015-03-01,BNE-Eigenmittel der EU,-8758,-8687,3,2015,-1874.0
603,2015-04-01,BNE-Eigenmittel der EU,-10509,-10560,4,2015,-1873.0
604,2015-05-01,BNE-Eigenmittel der EU,-12261,-12434,5,2015,-1874.0
